customer_id,total_orders,total_items,total_spent
6131,3,15,1542.96
8397,2,10,1192.8899999999999
4992,2,12,1289.58
6662,3,17,1527.1200000000001
6152,1,1,684.09
2595,2,15,1718.23
2788,1,3,625.2
4342,1,1,241.33
7749,4,20,1796.3
1138,1,4,821.24
8333,1,4,507.8
7545,3,18,1934.94
5582,1,8,606.58
8428,1,2,635.89
2253,1,8,487.57
3570,2,17,862.8800000000001
7848,2,5,777.48
8263,3,13,814.6700000000001
5049,2,13,1405.9
940,1,9,966.32
1749,2,18,1621.85
5391,1,4,999.81
5234,1,6,499.63
200,1,10,867.65
3785,2,9,492.33
1743,4,29,1686.36
4689,2,20,886.08
5465,2,6,981.4
644,2,4,481.06
6709,1,10,921.09
9144,1,7,332.52
4683,3,14,1781.24
44,1,7,977.32
7085,2,15,1013.54
6858,1,4,854.71
5651,2,12,839.9
5492,1,2,310.7
2832,2,17,1135.35
8606,3,16,2123.38
4829,1,7,672.61
1200,4,23,1757.2
7368,1,7,849.23
3731,1,4,589.46
3203,2,12,1391.67
6146,1,6,684.37
4053,2,10,653.02
366,2,16,812.95
5020,5,33,2857.06
9027,1,7,230.7
9852,2,15,1723.49
9679,2,11,1283.6399999999999
7572,2,12,1074.6799999999998
6911,2,13,1537.27
4831,2,15,932.15
8049,2,8,1041.64
9454,2,12,758.52
3220,1,8,521.09
9898,2,13,747.56
2145,1,10,145.97
1311,3,9,1068.5
3243,4,27,1645.21
9814,2,3,1469.26
8931,1,2,207.07
9614,3,19,1671.53
9125,1,1,524.81
6928,1,4,925.35
6742,4,18,1817.27
2750,1,8,636.98
6060,1,7,910.34
9448,2,5,1440.85
6641,2,9,1457.96
3590,3,17,1901.37
5703,1,4,286.39
6358,1,2,917.42
8777,1,9,455.83
6587,2,9,780.29
9768,2,11,977.83
3283,1,3,811.99
1921,1,5,500.63
5268,1,1,907.63
271,2,15,802.1500000000001
8433,3,17,1863.09
1622,1,6,200.86
3870,2,6,1364.37
1388,1,9,957.19
1385,2,3,1175.0700000000002
9290,1,8,225.57
3138,1,1,527.6
3012,2,13,509.24
8954,1,10,168.51
6706,1,10,828.51
710,3,24,1604.71
3392,4,24,2126.5
5998,1,5,295.56
1136,1,1,396.73
2193,2,11,865.27
8526,3,18,1582.54
195,1,8,592.65
330,1,5,317.0
5545,3,10,1764.38
7235,2,4,1264.62
1782,1,7,547.12
104,1,10,565.61
6623,2,13,926.5799999999999
2847,2,9,737.99
1730,1,8,850.0
4384,1,6,830.07
1230,1,3,706.49
8904,2,16,742.73
2312,1,4,748.57
8962,1,1,906.97
4180,1,5,692.17
4642,2,7,1333.67
1109,2,5,1605.13
9965,1,7,197.97
7504,1,3,109.12
863,3,10,1787.5100000000002
3373,1,6,365.01
7326,2,5,1090.19
6481,3,19,1610.4299999999998
3170,2,9,978.6
30,1,5,987.81
6997,2,13,1167.92
3244,2,10,935.36
1003,2,11,977.38
9895,2,14,906.84
4374,3,19,1508.89
2185,2,16,1107.4
7920,1,9,695.68
5350,1,7,185.12
7253,1,4,775.38
4027,1,3,425.83
7031,2,3,714.22
4645,1,1,797.51
3848,1,3,938.56
1411,2,7,1320.1599999999999
4164,1,6,618.59
9031,1,1,852.0
1266,1,6,904.19
1463,1,4,171.12
9872,1,5,361.22
4469,1,4,781.49
5864,2,11,1447.3000000000002
9612,3,11,1385.22
2170,3,14,1028.44
2500,2,18,1587.77
3755,1,5,383.65
430,1,3,591.25
6922,2,7,1400.27
3876,4,19,1362.48
2059,1,3,501.32
4601,1,10,846.28
5699,1,7,739.69
6969,1,4,568.65
8666,1,3,958.14
8803,1,6,306.23
8701,1,1,906.91
3830,1,9,713.12
1188,3,22,1894.25
8090,1,6,258.88
500,2,13,1282.5900000000001
9175,1,7,734.38
8480,1,7,127.03
2024,2,11,1115.9099999999999
9440,1,6,114.33
1627,1,8,982.09
4062,2,17,1739.35
6839,1,2,340.4
8163,3,15,1010.42
1441,1,1,187.75
128,2,13,1040.62
2079,1,9,158.86
2430,1,10,655.08
7952,1,10,379.26
8456,1,6,607.42
9943,1,8,388.65
4996,3,14,1722.0
7090,1,8,700.81
1721,2,15,1738.51
6236,2,15,786.0
6672,3,18,1261.82
4162,3,16,1276.76
4959,1,4,343.52
8223,1,9,509.74
5435,2,6,1100.79
148,1,3,892.4
653,1,1,881.39
6945,2,10,919.31
3773,1,2,900.48
1442,1,5,979.06
8556,1,9,507.18
9611,1,2,529.71
4933,2,12,852.12
7805,1,8,609.89
6433,3,16,1490.43
2801,1,10,281.57
3206,3,24,596.48
3952,1,10,418.88
6500,3,17,1416.0
9427,2,15,1443.22
2434,3,19,1751.21
9560,3,22,2082.58
886,1,3,361.61
4456,2,16,1140.15
9258,1,9,928.69
4833,1,4,668.96
2425,3,15,1458.6100000000001
3147,1,7,549.67
6208,4,12,1529.95
3563,1,10,170.26
9295,1,3,919.15
9905,5,23,3930.77
6768,1,4,789.98
3194,2,11,1422.91
915,3,17,1102.63
9313,1,1,559.07
9958,2,14,1856.76
7474,2,11,1388.71
3920,3,8,1526.36
6164,1,3,745.03
2566,1,4,628.49
8208,1,1,688.81
1252,1,4,700.91
9451,3,20,428.34
835,2,4,1221.62
3842,1,4,126.31
3436,1,7,348.2
5286,1,1,919.52
172,2,16,308.92999999999995
7896,1,3,236.35
9529,3,18,1824.42
138,1,5,121.44
7915,2,10,1278.98
6320,1,9,475.25
7561,2,18,980.89
6943,1,10,589.58
4317,1,7,224.78
2153,2,8,1157.5
5482,2,14,870.98
5249,1,10,578.19
37,1,2,497.03
812,1,9,387.01
6021,1,1,410.53
3264,1,7,964.7
9848,1,10,318.11
7136,1,4,119.39
3612,2,5,1337.5700000000002
6800,1,2,375.17
7001,1,6,632.02
6303,1,6,390.17
9471,2,14,1241.66
2551,1,2,755.12
9407,2,12,1532.8000000000002
8272,1,4,826.71
7647,1,4,887.3
8867,1,3,306.86
7238,1,8,470.07
2762,2,13,1075.3
9726,2,17,315.69
849,2,14,1726.88
4417,3,10,1266.3899999999999
613,2,15,368.56
1520,2,12,1319.29
1180,2,11,1272.25
5069,1,5,514.93
6437,1,6,512.76
4676,1,5,528.04
9742,3,22,1333.6100000000001
4554,1,7,293.6
9900,1,2,251.44
321,1,6,506.23
4366,3,15,2208.6400000000003
9661,2,18,939.97
7961,1,10,679.99
3099,2,9,537.71
7987,1,2,391.5
9695,1,9,827.1
6615,2,10,1333.73
867,1,5,735.79
3195,2,7,1011.67
5943,1,7,306.33
4701,1,7,491.26
8622,2,13,1308.66
2373,1,8,153.8
5312,1,3,276.86
9452,2,11,395.49
3102,1,1,608.73
6008,2,13,1844.8600000000001
8710,3,16,2213.9700000000003
917,1,6,367.72
8771,2,14,1215.27
4714,2,15,1172.46
6465,3,16,1849.6
3251,1,8,660.25
3919,1,6,583.92
1927,2,17,817.1800000000001
8369,2,5,727.76
2339,1,8,294.11
8825,1,1,844.59
9349,2,7,1224.41
187,1,6,882.04
1983,1,7,709.96
6718,1,3,259.22
1889,3,14,1849.67
5796,1,2,278.78
9635,1,2,343.77
7679,4,18,2512.14
133,1,2,283.28
2143,1,3,301.51
7564,3,9,1075.54
9933,1,7,680.51
5430,1,2,346.24
9830,1,8,244.91
5812,3,20,2121.55
3907,1,6,866.03
7668,1,9,559.45
8386,2,6,1517.5900000000001
4077,1,4,324.82
8543,1,6,985.55
4198,1,8,307.7
776,3,14,911.04
7210,2,10,1107.1399999999999
5774,1,4,592.63
9481,1,7,805.27
2533,1,3,851.89
4844,3,14,1158.6
2763,1,10,621.56
1030,2,12,512.23
5014,1,4,248.43
1816,1,10,515.67
6614,1,3,299.0
7831,2,11,753.1700000000001
8605,1,8,250.76
6383,2,14,1206.29
6933,1,6,644.07
7307,1,8,295.83
3161,2,4,767.1099999999999
6582,2,5,1023.95
2822,4,28,3000.7200000000003
3391,1,7,245.68
6661,1,6,999.55
5365,4,26,2518.64
7696,1,9,859.27
1420,2,20,1431.63
3905,1,3,888.76
8402,2,5,1545.51
5672,4,21,2432.63
6452,1,1,711.46
5057,1,8,168.53
8304,2,17,869.9100000000001
1624,2,15,861.4100000000001
5386,1,4,387.06
9750,2,12,543.25
5763,1,10,272.85
1061,2,12,922.02
259,1,7,186.74
9660,1,9,165.67
2210,1,6,602.16
5178,1,9,377.88
4271,2,6,1062.99
6795,1,6,173.22
8844,1,4,778.53
2190,1,4,965.54
6163,2,11,789.26
1488,1,10,714.56
9412,2,3,561.85
6292,3,25,2290.9700000000003
3197,4,28,2748.31
7105,2,8,1336.45
4506,1,1,352.93
1153,2,9,601.49
9739,1,5,380.48
6679,2,8,1156.8899999999999
9677,2,7,1201.6499999999999
9228,1,6,902.93
4189,1,6,577.92
9016,1,7,908.56
2255,2,13,1703.97
6846,1,6,990.78
1443,2,13,1490.21
8107,2,16,959.74
887,2,12,1139.3899999999999
7300,1,9,300.53
8287,1,2,257.95
685,1,10,444.16
1658,1,7,511.17
8073,2,13,1786.23
9326,1,7,567.19
8913,1,9,740.69
3800,2,5,1359.8899999999999
7518,1,9,860.52
4656,3,20,1788.23
4857,1,5,264.75
822,1,8,264.18
6531,2,9,1171.69
7975,1,6,482.91
9017,1,9,946.15
5037,1,9,858.19
4745,1,7,681.67
4131,2,10,1683.52
7595,5,38,2795.7
9382,2,13,898.8599999999999
139,1,1,368.82
9776,1,9,799.36
8932,2,7,1764.92
9619,2,5,826.4399999999999
9121,1,9,803.15
8400,2,20,977.29
2947,3,17,1513.98
8469,3,21,2166.55
2355,3,12,1684.85
5225,4,25,2598.84
1325,2,16,890.36
5412,2,19,1071.59
2997,1,9,491.59
3286,3,19,1993.31
2691,1,1,907.85
6827,1,9,311.62
6966,4,20,2548.32
8684,1,5,613.18
7966,2,18,1427.21
7321,2,4,411.85
8490,2,14,1234.07
7498,1,9,662.17
59,2,4,1595.01
7050,1,6,748.88
1289,3,18,1882.65
4518,2,3,1065.92
7699,3,18,1390.72
9899,3,20,1479.3200000000002
2618,1,5,883.61
1932,3,27,1604.04
5436,2,3,1628.62
4106,2,19,884.01
2295,1,2,896.02
9807,1,2,859.74
6826,3,14,1066.05
4989,1,1,724.56
3117,2,11,1867.24
2375,3,20,1449.04
8082,2,9,1339.7
1575,1,2,667.36
4519,1,3,727.31
8632,1,5,537.16
9149,3,23,1650.3400000000001
2176,2,16,879.6800000000001
2167,1,8,396.16
5291,3,11,2130.26
4541,1,3,874.75
317,1,10,896.3
4619,1,1,655.34
9637,2,18,711.4499999999999
7868,1,8,524.93
8889,3,14,1665.94
4063,1,6,413.8
8766,2,10,1064.72
3308,3,20,1143.43
2560,2,11,1105.99
769,3,22,2346.86
5536,1,3,877.45
8379,2,16,711.9
6520,2,9,1327.98
4217,1,4,980.72
6961,1,6,155.79
4742,3,18,1830.27
4395,1,4,894.16
6039,2,7,633.98
2486,1,3,169.56
595,2,9,638.3900000000001
7597,2,15,1465.1599999999999
4346,2,7,1262.52
4253,3,15,2435.66
832,4,21,1757.3200000000002
5400,1,10,643.63
6232,1,7,255.95
9153,1,8,384.05
5927,1,3,122.3
8311,2,11,1058.02
858,1,5,312.97
3010,1,9,228.99
6808,2,16,977.67
2721,2,15,1422.25
1017,2,11,1119.53
736,2,9,833.63
3276,1,7,515.22
9224,1,3,569.35
5976,3,15,792.21
7011,2,11,1072.42
4135,1,6,532.04
3397,4,21,2216.9700000000003
6938,1,1,422.88
6643,2,7,1156.9
5189,2,3,1388.9499999999998
247,1,8,951.3
5221,4,21,1796.4
5567,3,18,2121.88
4537,1,4,735.41
5449,2,7,858.61
4711,1,3,158.72
6061,3,14,1748.9
3366,1,10,505.02
5220,1,5,990.72
8675,2,8,1643.69
1110,1,10,799.1
617,2,12,1273.05
4969,1,5,604.53
8485,1,8,385.19
1959,2,11,1125.62
872,2,18,1437.63
3983,1,5,420.48
3086,1,1,677.07
4904,2,9,1466.91
1125,1,9,819.12
6461,1,5,995.92
5199,2,8,839.0
9044,1,5,710.28
9213,2,13,1590.54
3691,1,7,212.44
5709,1,6,630.43
3340,1,7,589.29
8615,1,8,346.39
9855,1,8,449.89
377,2,6,999.7
1501,3,29,1582.21
5788,3,5,1534.3899999999999
1962,1,3,101.86
5549,1,10,969.35
6665,1,2,315.56
4482,1,7,715.39
1547,2,11,1288.98
4637,2,6,662.4
2196,1,2,869.72
1695,1,5,541.05
7865,1,9,620.66
7070,1,1,104.07
6446,1,4,862.24
8120,1,6,997.57
1417,1,2,865.87
2545,4,22,1612.04
7221,1,8,983.84
9506,2,3,1081.31
4613,2,11,1255.48
2751,1,5,932.7
2057,1,9,787.14
961,2,17,494.35
7826,1,10,780.4
2729,1,5,801.64
2462,1,4,991.37
1088,1,1,397.13
3829,2,11,1708.17
3543,2,13,1047.44
1936,1,3,832.2
9226,1,3,703.69
8455,1,1,516.71
3055,2,7,887.23
1256,1,6,649.42
7110,1,3,582.67
4779,1,2,146.3
5966,1,10,204.19
4652,2,7,1203.8700000000001
5246,2,18,1635.62
6113,3,18,2004.62
8176,2,13,1185.08
4616,1,4,471.19
4605,2,13,1562.62
17,2,8,1624.74
8298,1,7,624.3
1453,4,18,2606.75
2104,1,4,183.96
7063,1,3,484.43
7693,1,7,400.06
2969,1,3,962.06
3516,3,17,1252.47
4483,1,10,139.36
6248,1,1,136.29
7472,1,8,457.52
9189,1,3,395.04
1175,1,8,119.52
7726,2,11,1140.08
903,3,16,1391.05
5594,2,14,1394.73
3706,1,2,200.93
9291,3,21,1376.06
6605,1,9,870.22
6169,1,1,638.39
9074,1,6,328.01
4834,1,1,915.66
8618,1,10,444.75
6166,4,18,2662.9300000000003
8548,1,10,824.52
8506,1,6,151.58
9194,4,22,3240.0
2286,2,2,989.79
7753,2,18,1598.55
6366,1,3,641.45
9109,1,7,691.83
3341,4,10,2242.22
9950,2,10,610.83
5030,3,19,1235.49
441,1,9,952.71
1217,3,22,1806.78
6978,1,9,941.34
833,2,12,980.55
6257,2,11,516.26
4350,2,11,1178.05
4332,1,2,778.73
9206,2,9,908.15
8013,2,7,574.23
6387,1,7,947.64
7053,1,3,140.72
7334,2,11,1112.57
103,1,9,843.09
8138,4,16,2805.13
1582,2,11,792.41
1790,2,4,1673.93
5315,2,8,593.5
407,1,9,979.39
2127,2,13,1595.48
5898,2,14,1343.92
4157,1,8,521.91
3302,1,7,612.1
1880,2,7,1818.44
118,2,7,1048.03
5784,3,16,806.8599999999999
1374,2,13,1473.8600000000001
8097,1,7,964.46
7268,1,10,316.34
6871,1,3,476.47
5162,1,5,141.11
2991,2,10,999.79
5185,2,12,549.1
3105,1,9,144.73
41,3,18,1620.15
3823,1,10,495.65
6508,1,4,444.22
6996,2,12,1284.1
216,2,7,593.8199999999999
304,1,7,965.89
342,2,16,1194.67
5437,1,10,586.73
7591,1,6,694.63
4464,1,2,225.36
6880,2,6,1104.55
1565,1,5,138.07
6918,1,1,846.39
2269,1,1,393.0
4391,1,9,629.87
6803,2,11,530.3199999999999
2042,2,14,1064.26
2886,1,4,792.08
4211,3,19,2078.3
6107,3,15,1535.17
6572,1,6,485.54
4553,1,9,305.42
7114,1,2,201.61
9847,1,1,804.32
7800,1,10,512.6
7559,2,16,1235.93
9409,2,8,1493.87
799,1,1,627.17
4134,1,8,299.58
708,1,5,297.07
3896,1,1,641.52
2756,3,11,2005.96
9920,1,1,655.89
8743,1,10,362.92
2169,1,7,838.67
3674,2,20,1335.8700000000001
599,2,19,442.31
6783,2,6,998.3399999999999
458,1,10,910.22
8214,1,7,825.58
3227,1,9,922.93
7638,2,11,1256.78
5887,3,18,1103.23
8911,1,7,674.23
3827,2,17,1042.62
6631,1,5,648.46
3793,3,16,1376.71
4340,1,6,468.9
3478,1,4,747.08
1483,1,3,387.92
8078,1,10,243.96
3719,1,5,356.76
5737,1,3,670.52
6541,1,6,108.37
8747,2,10,951.47
594,1,7,733.08
5462,2,13,1008.1999999999999
8748,1,10,902.38
1877,1,5,986.58
455,2,12,922.98
6856,2,13,436.98
8415,1,6,156.62
7007,1,3,837.4
5615,1,2,654.58
5269,1,10,757.13
6747,2,13,1145.83
9818,1,6,959.7
7079,2,11,930.7
7373,3,22,1386.28
2736,1,5,162.26
696,3,18,1274.12
4509,1,5,578.66
7708,1,2,766.58
4835,5,25,2363.7999999999997
6395,2,18,1485.22
9115,1,1,638.36
3740,1,7,225.61
784,2,12,1573.17
8914,2,11,710.63
1659,1,1,473.01
1651,2,19,1033.0
7945,1,1,858.53
4235,2,7,1135.45
3523,2,5,1326.87
15,2,11,1021.24
8074,1,6,109.68
8510,1,6,996.06
2417,2,9,639.11
9294,1,8,139.99
538,1,9,823.67
8158,3,21,2678.41
5683,2,6,1234.65
4564,2,11,975.36
2028,1,9,325.81
2452,1,9,345.35
2766,4,20,1230.33
7992,3,19,1698.12
5093,1,5,566.16
5474,2,5,969.56
9740,2,13,965.15
7445,1,10,546.69
2495,1,10,899.55
5359,1,1,771.67
7188,1,4,788.1
4069,1,10,110.82
3593,3,14,1400.28
1591,2,11,1471.31
1623,1,5,766.53
7413,3,15,1589.93
6835,1,7,463.96
5006,3,20,1812.78
5426,3,16,2175.2
2612,1,2,414.1
678,2,17,551.73
9502,1,2,541.48
4005,1,1,452.43
9553,1,3,430.95
3883,2,9,1420.7199999999998
4072,1,4,398.67
7379,2,9,1436.67
7227,2,4,987.3499999999999
8186,1,9,552.97
8900,2,7,441.13
9539,2,7,1273.6999999999998
6044,2,14,850.3299999999999
5125,2,12,1212.92
7365,1,3,962.33
7348,1,1,388.93
6160,2,8,1349.25
6914,3,22,1850.29
1725,1,6,578.7
8029,2,12,1199.15
9902,1,8,954.2
9477,3,15,1625.67
2325,4,32,2475.6
9208,1,3,396.24
2288,1,6,459.63
248,2,10,1716.1999999999998
6010,1,5,405.83
509,2,9,551.2
2592,4,27,2833.36
1067,1,2,787.83
1854,3,9,851.69
2920,4,21,2720.76
1805,2,13,656.21
6078,2,10,859.8700000000001
4503,1,9,462.15
3665,1,2,809.38
6331,1,5,957.34
9787,3,20,1798.91
4585,1,6,712.53
5871,2,17,415.51
6398,1,7,994.98
9089,2,8,874.27
2922,1,9,730.57
3851,1,10,803.57
3116,1,10,961.42
6101,1,5,360.78
848,4,19,1939.16
7289,1,10,614.87
7986,2,9,1207.23
2256,2,15,1108.2
5459,1,4,610.95
6005,2,17,676.4
9857,1,1,891.95
5341,2,3,1254.54
4590,1,4,986.48
8575,2,20,733.14
7568,3,12,1233.16
8318,1,4,722.26
9836,2,13,1360.12
6555,4,24,2603.91
6925,2,4,931.8000000000001
583,3,21,1390.97
4368,2,9,837.78
3586,2,10,1117.1399999999999
1677,3,19,1789.83
3057,1,4,980.39
2593,1,3,236.67
1598,2,16,1866.63
7332,2,9,1056.15
6775,2,11,1212.46
6784,1,3,881.91
8431,2,11,771.53
2726,2,14,1214.4
7676,1,8,847.51
4152,1,6,958.88
5576,1,8,801.63
9897,2,11,398.48
6861,4,9,2080.91
5193,1,5,577.45
840,3,4,1598.52
4625,4,28,1981.0
7869,1,6,967.91
6206,2,16,420.08
7979,2,5,1342.81
600,1,8,904.57
302,1,6,781.04
4260,1,4,686.2
4486,2,7,1080.2
4074,1,9,682.25
4330,3,8,1913.1000000000001
7429,1,8,552.86
3617,2,11,741.48
3955,1,6,867.89
3547,2,9,1212.9
8254,2,5,1386.82
2058,2,11,1207.1399999999999
7045,1,7,482.69
9345,1,1,348.28
2277,1,10,360.74
6908,3,18,1541.0900000000001
8762,1,3,909.11
9536,2,11,1322.31
6277,2,4,1220.15
5715,2,6,1186.2
5101,2,13,832.98
5932,1,5,402.06
5165,2,16,586.88
5869,1,7,159.23
5654,1,4,277.84
4407,2,9,1296.63
9252,3,27,717.7800000000001
9563,2,12,1724.1
8997,2,7,1166.82
4761,5,25,3104.16
476,1,6,759.43
9666,1,8,706.78
5755,1,8,769.18
2163,1,9,596.99
7061,2,8,996.28
8460,2,17,859.2800000000001
6807,2,11,1270.69
9370,1,10,208.26
2075,2,15,1354.3899999999999
4762,1,6,144.12
8868,2,15,966.0699999999999
7567,1,10,580.91
7131,2,8,1011.37
2701,1,10,219.92
7765,1,10,919.93
6343,1,5,610.48
8746,2,9,952.1199999999999
4252,1,9,935.28
160,2,12,949.74
6730,1,8,381.63
2901,1,3,298.9
8561,2,11,561.73
1074,1,8,262.41
4508,2,15,968.7
6595,1,7,360.3
2620,1,8,271.44
9067,2,11,1024.78
5686,1,9,721.76
5574,2,7,1076.78
3321,1,3,591.0
9119,2,12,479.63
8947,1,1,718.45
4719,1,1,424.17
2479,2,15,584.48
3058,2,13,821.28
5667,2,12,1067.46
3455,1,4,807.44
6893,1,3,487.56
845,3,21,2357.29
8464,2,11,1425.53
8050,1,2,891.1
52,2,8,1315.77
5128,2,7,1115.24
9080,1,7,775.12
6967,1,1,671.93
2931,2,18,855.1100000000001
6051,1,4,552.85
5670,2,11,1049.7
5301,1,8,928.19
3858,2,11,1409.75
9447,1,4,217.33
3115,1,4,504.84
3524,1,9,799.91
6720,1,9,220.46
6621,2,5,763.37
8260,2,13,931.53
688,3,22,1368.87
3481,2,10,1680.9499999999998
5417,1,3,595.74
4118,1,2,208.2
2848,2,10,1396.25
309,1,7,943.42
4334,1,2,284.34
5157,2,7,748.97
9197,2,12,635.14
50,2,10,1399.4299999999998
7515,1,6,579.44
9554,2,14,1375.98
6733,1,5,638.24
4584,1,2,591.67
2690,2,14,933.99
6935,4,18,1881.99
9880,1,10,797.31
7259,2,18,1401.88
9521,1,5,964.98
698,1,10,330.47
2429,1,3,246.39
2116,1,4,576.74
9931,1,4,734.91
2166,1,4,656.94
6182,2,17,424.36
6278,1,10,823.19
8584,1,9,688.09
6089,2,11,1106.48
8827,1,2,548.55
4320,1,5,355.6
2546,1,8,880.58
3282,1,1,685.18
9222,2,7,1492.88
6652,1,5,149.75
6033,2,10,515.45
4884,1,10,296.98
6676,2,8,1722.92
2807,1,9,209.46
9939,2,14,1493.97
2582,1,4,522.52
9975,2,4,1230.23
1169,2,15,1429.5
3063,1,10,419.47
8205,1,5,865.42
8562,3,7,1810.53
6483,1,6,243.09
3737,4,32,2408.27
721,1,7,284.8
1005,1,2,285.03
3213,1,2,443.87
1585,1,5,820.3
5743,3,20,1786.4
8302,2,14,1590.01
1542,1,10,221.86
9438,3,10,1745.6100000000001
7190,2,14,1306.83
2195,3,13,1741.48
3023,1,10,504.11
9526,1,5,120.25
3646,2,11,1843.1999999999998
7744,1,1,923.02
3233,2,8,1580.25
6563,1,5,951.2
1020,1,2,319.14
941,1,7,520.49
5561,1,4,852.11
8587,1,3,108.85
2034,4,17,2239.05
7417,1,8,365.88
6115,1,3,721.08
7093,1,5,111.29
5712,2,12,1242.97
3285,1,1,861.38
1225,2,20,678.12
6245,2,16,481.36
9183,2,16,1005.5
1349,1,4,491.15
1929,2,7,1459.9
590,1,2,705.29
9686,1,9,866.67
2928,4,35,2165.67
7223,2,11,1349.34
9020,1,8,282.77
7956,3,19,1650.98
5354,1,8,115.56
7330,2,10,558.92
4827,1,6,954.8
8711,2,11,1193.03
2204,1,1,512.32
4706,1,1,509.68
7790,1,5,885.79
3962,1,6,931.61
9107,1,4,846.23
1694,1,8,763.8
5604,2,18,750.95
113,2,11,903.1899999999999
7411,2,8,1055.51
3928,2,8,1297.88
6974,1,10,946.19
8088,1,1,245.97
1398,2,12,1835.43
423,1,8,130.54
9888,2,13,1166.1200000000001
8229,1,9,510.95
9225,2,2,1226.6
7128,2,6,887.95
9630,1,9,973.96
2048,3,17,1634.1399999999999
6890,1,5,992.89
9574,1,8,197.38
5557,1,7,667.01
6873,1,4,405.16
6524,1,8,739.07
7245,2,10,790.34
9390,2,7,1369.53
9388,4,24,1781.18
6462,1,1,761.49
9279,2,12,1464.64
4213,1,4,253.55
1184,2,4,1675.62
3162,1,1,346.96
4797,1,4,485.28
1389,1,1,915.33
8444,1,9,912.8
2557,2,14,931.0
9344,2,14,737.86
5602,1,10,902.1
5886,3,17,2258.94
982,1,5,868.19
4242,1,8,645.27
5279,1,10,932.65
1634,3,17,2081.75
6384,3,11,1519.25
9054,1,5,545.43
8960,1,8,705.42
2224,1,5,224.86
718,2,11,520.79
3494,1,4,387.97
8346,1,5,580.29
409,1,6,310.65
8722,1,2,796.37
5660,4,23,2233.93
5581,1,5,360.48
6769,1,2,673.59
6217,2,5,1535.35
9499,1,5,258.79
1419,2,13,1745.2600000000002
9120,1,4,538.26
6266,4,17,1925.67
7673,1,5,128.95
8366,1,7,901.23
7097,2,4,1683.68
1747,1,4,220.52
2774,1,10,862.96
5650,2,17,825.78
6729,2,2,1188.6599999999999
6336,1,9,774.98
7617,1,7,814.9
8700,1,6,519.02
8467,1,8,413.2
4586,1,3,697.52
257,1,5,997.92
9116,1,9,585.91
2842,2,12,1588.8600000000001
619,2,13,1296.4099999999999
305,1,6,472.19
6200,1,1,758.77
4970,1,4,726.61
1709,2,12,880.63
4768,1,5,585.88
1213,2,10,958.9200000000001
5916,2,17,1093.8600000000001
9280,1,7,405.53
1540,2,19,652.5500000000001
4570,1,6,512.44
8566,2,9,511.47
4042,3,15,1922.04
1301,1,3,939.97
6479,1,6,948.48
2954,2,19,1722.46
3660,1,2,612.96
8121,1,8,631.05
3953,2,9,1325.17
2227,1,7,585.88
5349,1,10,511.29
3863,2,10,1078.84
4359,4,16,2947.03
5175,3,23,1448.22
4433,2,13,972.8
9286,1,6,430.05
394,2,12,1089.08
8093,2,10,1105.05
701,2,14,1287.39
4837,2,4,1120.44
539,1,9,731.4
8927,2,11,1112.7
3190,1,10,449.19
7654,3,22,1747.8400000000001
1679,1,8,826.63
6230,1,3,199.39
4814,3,28,1537.42
66,2,8,232.81
4277,1,4,506.99
8396,3,15,1044.6599999999999
3014,1,10,748.08
3253,1,3,722.71
7814,3,19,1458.42
7857,2,8,1213.42
2558,1,7,519.82
2128,1,7,679.49
6573,1,2,404.09
8717,1,7,336.53
55,3,18,2179.14
7957,1,3,612.4
3592,3,12,1905.9099999999999
6510,1,1,846.69
7341,3,13,1629.42
4308,1,9,767.67
1553,2,14,1943.69
2088,1,9,308.46
1278,1,6,431.49
115,1,6,210.84
3295,1,5,613.35
9241,1,9,253.62
4608,1,1,667.06
882,1,10,518.01
9325,2,12,1084.57
4628,1,2,737.55
4770,1,1,573.51
2319,1,5,311.57
5546,1,3,261.42
8837,3,18,1307.59
8640,1,8,858.42
4646,2,13,1358.56
1365,3,17,1312.19
6350,1,10,446.82
1968,4,17,2454.3
9056,1,1,671.96
4732,3,15,1417.66
7517,2,12,1160.98
4437,1,7,538.22
1039,2,15,1020.87
8255,1,1,893.18
2795,1,4,653.97
1014,2,8,1319.24
3669,1,4,692.0
9373,1,5,303.01
4343,2,12,917.31
5944,2,7,821.97
5164,1,8,918.26
4194,1,3,572.29
3277,2,8,963.87
8406,2,8,1017.6
4360,2,17,1164.5700000000002
4082,3,13,1287.07
7787,3,19,1878.73
6313,1,2,835.65
8416,2,10,563.48
9075,3,22,1833.18
6831,1,3,771.33
6209,1,1,168.91
9140,1,5,735.98
7675,1,5,594.31
5380,1,3,607.2
5488,2,8,744.0999999999999
5919,1,8,603.55
4238,2,16,462.62
3591,1,8,340.73
1120,1,5,624.94
2622,1,7,387.19
2457,1,9,627.53
4558,1,4,756.66
8928,1,2,423.16
2046,2,11,827.5999999999999
4448,2,15,1385.54
8645,1,3,704.81
4988,1,8,171.9
6603,2,13,813.08
9495,3,20,2049.25
2940,1,4,133.5
2228,1,7,784.21
3957,3,13,1552.67
8549,2,8,1054.62
931,1,9,572.24
2444,1,1,382.4
4765,2,15,1224.1
914,3,18,1271.49
7306,1,9,980.32
1859,1,9,343.69
7516,1,2,518.19
2854,3,22,1343.95
3787,1,5,904.44
836,1,4,113.56
3,2,6,417.37
3683,2,7,1376.1799999999998
